Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAYS,J. W. Mays Inc. Common Stock,$22.1179,0.3679,1.691%,44584820.00,United States,,272,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$22.11,0.46,2.125%,141020012.00,United States,,16661,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.29,0.00,0.00%,192692781.00,United States,2013,36407,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$27.82,-0.30,-1.067%,799702981.00,United States,2017,24151,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.03,0.04,0.154%,0.00,United States,,974,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.20,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.18,0.18,4.50%,274180621.00,United States,,6385767,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$21.55,0.20,0.937%,0.00,United States,2019,4948,,
MBRX,Moleculin Biotech Inc. Common Stock,$0.8701,0.0666,8.289%,54350417.00,United States,2016,3407379,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$67.04,-0.84,-1.237%,1389115460.00,United States,2014,39397,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$27.24,-0.31,-1.125%,442203155.00,United States,1998,14036,Finance,Major Banks
MCAC,Mountain Crest Acquisition Corp. Common Stock,$10.65,0.08,0.757%,80327529.00,United States,2020,244509,Consumer Services,Other Specialty Stores
MCACR,Mountain Crest Acquisition Corp. Right,$0.9544,0.1094,12.947%,0.00,United States,2020,102462,Consumer Services,Other Specialty Stores
MCACU,Mountain Crest Acquisition Corp Unit,$11.6161,-0.1039,-0.887%,0.00,United States,2020,4059,Consumer Services,Other Specialty Stores
MCBC,Macatawa Bank Corporation Common Stock,$8.30,-0.05,-0.599%,283040956.00,United States,,25727,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.34,0.02,0.14%,368166121.00,United States,2019,4380,Finance,Major Banks
MCEP,Mid-Con Energy Partners LP Common Units,$4.42,0.13,3.03%,63256927.00,United States,2011,110658,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$17.76,-0.21,-1.169%,7537168478.00,United States,2020,481339,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.69,0.07,0.263%,505837901.00,United States,2015,60160,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$136.77,0.77,0.566%,36770040340.00,United States,1993,451867,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.15,0.06,2.871%,85076814.00,United States,2004,41273,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.24,0.00,0.00%,167648666.00,United States,2019,7088,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.178,0.028,2.435%,0.00,United States,2019,6670,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$24.28,-1.25,-4.896%,2215507219.00,United States,2015,580920,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$59.50,1.38,2.374%,1086672598.00,United States,1993,54222,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$378.48,2.26,0.601%,22809596037.00,United States,2017,257500,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$120.12,2.58,2.195%,1854427455.00,United States,,51802,Health Care,Major Pharmaceuticals
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.73,0.24,9.639%,19373336.00,United States,,90032,Consumer Services,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$57.85,0.50,0.872%,82734915840.00,United States,,2347758,Consumer Non-Durables,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.34,0.07,3.084%,11227245.00,United States,2018,19534,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$13.248,-0.252,-1.867%,0.00,United States,,173,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.25,-0.09,-0.628%,2251238954.00,United States,,416480,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.96,-0.04,-0.286%,442098472.00,United States,,31550,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc.,$59.24,0.44,0.748%,161071605.00,United States,,8405,,
MDXG,MiMedx Group Inc Common Stock,$9.40,-0.10,-1.053%,1043826929.00,United States,,373585,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$139.14,-0.21,-0.151%,4977271973.00,United States,2016,70842,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.25,-0.14,-2.597%,42344773.00,United States,,38035,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$2.90,-0.32,-9.938%,326313803.00,United States,,1101821,Health Care,Major Pharmaceuticals
MESA,Mesa Air Group Inc. Common Stock,$6.29,-0.11,-1.719%,223498827.00,United States,2018,442557,Transportation,Air Freight/Delivery Services
METC,Ramaco Resources Inc. Common Stock,$2.76,-0.08,-2.817%,117898647.00,United States,2017,115342,Energy,Coal Mining
MFIN,Medallion Financial Corp. Common Stock,$5.20,0.50,10.638%,129033336.00,United States,,85257,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.52,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$12.80,-0.07,-0.544%,134829939.00,United States,,4247,Finance,Major Banks
MGEE,MGE Energy Inc,$69.44,0.74,1.077%,2511184413.00,United States,,24253,Energy,Electric Utilities: Central
MGEN,Miragen Therapeutics Inc. Common Stock,$17.63,-0.69,-3.766%,68900826.00,United States,2014,38162,Health Care,Medical Specialities
MGI,Moneygram International Inc. Common Stock,$5.97,-0.06,-0.995%,432929708.00,United States,,1276240,Miscellaneous,Business Services
MGLN,Magellan Health Inc. Common Stock,$81.65,-0.11,-0.135%,2090831228.00,United States,,44866,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$32.50,0.79,2.491%,3638666363.00,United States,,6689043,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$24.30,-0.94,-3.724%,1365757565.00,United States,2013,303238,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$47.38,0.65,1.391%,801472736.00,United States,,50369,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$64.215,0.385,0.603%,1548307001.00,United States,1984,48951,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$7.70,-0.24,-3.023%,371948354.00,United States,2018,127608,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.42,-0.01,-0.061%,712827716.00,United States,2018,105471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$9.625,0.085,0.891%,55928430.00,United States,,941,Finance,Savings Institutions
MICT,MICT Inc. Common Stock,$2.20,0.03,1.382%,150881383.00,United States,,454526,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$129.41,-0.84,-0.645%,7196781920.00,United States,,157656,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$11.45,-0.21,-1.801%,1690586775.00,United States,2014,2070472,Consumer Services,Recreational Products/Toys
MIND,MIND Technology Inc. Common Stock (DE),$2.18,0.03,1.395%,28067982.00,United States,1994,63077,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$20.805,0.305,1.488%,0.00,United States,,7404,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.25,-0.35,-1.882%,537770505.00,United States,2019,108361,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$18.75,0.29,1.571%,797292994.00,United States,,353463,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.62,0.17,11.724%,80831724.00,United States,2019,1416580,Health Care,Major Pharmaceuticals
MKGI,Monaker Group Inc. Common Stock,$3.50,0.24,7.362%,50976062.00,United States,,100828,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$149.88,1.96,1.325%,8263946749.00,United States,1999,60526,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$573.08,0.11,0.019%,21756112265.00,United States,2004,148115,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$284.80,-0.84,-0.294%,1457792374.00,United States,,7540,Capital Goods,Industrial Machinery/Components
MLHR,Herman Miller Inc. Common Stock,$34.58,0.60,1.766%,2036791082.00,United States,,241230,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$2.27,0.00,0.00%,43129321.00,United States,,173917,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$16.02,0.00,0.00%,121911447.00,United States,,18656,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$24.22,-0.63,-2.535%,138208185.00,United States,,3917,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.62,-0.02,-1.22%,62941061.00,United States,2002,64203,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$54.53,0.41,0.758%,3029003157.00,United States,,95324,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$3.42,0.09,2.703%,805983832.00,United States,2004,2594371,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.63,-0.03,-0.53%,252942163.00,United States,,65821,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$7.49,0.58,8.394%,80415606.00,United States,2019,252758,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$53.13,1.83,3.567%,1769622481.00,United States,1991,210630,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.77,-0.01,-0.06%,123513314.00,United States,,1632,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.3152,-0.1348,-0.51%,0.00,United States,,1000,Finance,Major Banks
MNST,Monster Beverage Corporation,$89.81,0.87,0.978%,47412203946.00,United States,,461412,Consumer Non-Durables,Beverages (Production/Distribution)
MNTX,Manitex International Inc. Common Stock,$5.00,-0.09,-1.768%,98958070.00,United States,,8963,Technology,Industrial Machinery/Components
MOFG,MidWestOne Financial Gp Common Stock,$24.26,-0.27,-1.101%,390496820.00,United States,,19148,Finance,Major Banks
MORF,Morphic Holding Inc. Common Stock,$33.02,-0.41,-1.226%,1027751000.00,United States,2019,32488,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$222.30,-0.35,-0.157%,9521762784.00,United States,2005,46206,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$1.98,-0.01,-0.503%,7037284.00,United States,2001,114510,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.38,0.08,0.777%,0.00,United States,2020,3691,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.5898,0.0498,0.472%,0.00,United States,2020,6222,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$2.49,0.14,5.957%,0.00,United States,2020,1952,Finance,Business Services
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.85,-0.56,-2.744%,378145418.00,United States,,46521,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$24.85,-0.35,-1.389%,209127387.00,United States,,3927,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$357.07,3.18,0.899%,16102785790.00,United States,2004,124134,Technology,Semiconductors
MRACU,Marquee Raine Acquisition Corp. Unit,$10.75,0.02,0.186%,0.00,United States,2020,196766,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$4.64,0.08,1.754%,88185979.00,United States,2016,133475,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$20.76,-0.26,-1.237%,127308686.00,United States,2017,8186,,
MRCC,Monroe Capital Corporation Common Stock,$7.99,-0.06,-0.745%,170215285.00,United States,2012,64297,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.21,0.155,0.619%,0.00,United States,,375,,
MRCY,Mercury Systems Inc Common Stock,$86.64,-0.95,-1.085%,4852179802.00,United States,1998,110286,Capital Goods,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$2.03,0.01,0.495%,18300450.00,United States,,621620,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.53,0.00,0.00%,73478406.00,United States,,219698,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$11.94,0.02,0.168%,142976103.00,United States,2003,3520,Finance,Major Banks
MRNA,Moderna Inc. Common Stock,$123.39,-6.95,-5.332%,48826669856.00,United States,2018,12720588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.63,-0.07,-0.551%,449582406.00,United States,2014,185882,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$26.80,-0.79,-2.863%,1835730990.00,United States,2017,341485,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.17,-0.14,-0.809%,1419630177.00,United States,1986,99748,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$234.83,-1.97,-0.832%,11807506251.00,United States,,96036,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.71,-0.46,-1.525%,7653909333.00,United States,2020,386844,Health Care,Major Pharmaceuticals
MSBI,Midland States Bancorp Inc. Common Stock,$17.46,-0.19,-1.076%,392355061.00,United States,2016,19835,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$71.20,0.55,0.778%,1243821992.00,United States,,14254,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$222.75,1.73,0.783%,1684100477095.00,United States,1986,10550572,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$12.99,-0.48,-3.563%,225736947.00,United States,1992,21372,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$322.61,-14.57,-4.321%,2989623321.00,United States,1998,252613,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.41,0.01,0.069%,45746807.00,United States,2018,381,Finance,Savings Institutions
MTACU,MedTech Acquisition Corporation,$10.45,0.09,0.869%,0.00,United States,2020,52369,,
MTBC,MTBC Inc. Common Stock,$9.37,-0.26,-2.70%,123564261.00,United States,2014,104726,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.46,0.07,0.265%,0.00,United States,,14099,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$152.08,-1.31,-0.854%,40450731748.00,United States,,1111670,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$8.39,0.05,0.60%,217773357.00,United States,2020,20061,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$10.02,-0.42,-4.023%,500641474.00,United States,,84664,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$17.90,-0.27,-1.486%,37371459.00,United States,,4048,Consumer Durables,Specialty Chemicals
MTRX,Matrix Service Company Common Stock,$11.66,0.32,2.822%,308625986.00,United States,1990,159966,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.25,0.00,0.00%,1125053665.00,United States,,222805,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$54.57,0.60,1.112%,3708667950.00,United States,2012,335764,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$70.58,0.63,0.901%,78831416117.00,United States,,4848465,Technology,Semiconductors
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.24,-0.01,-0.098%,0.00,United States,2020,273898,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$21.75,0.19,0.881%,256489028.00,United States,,17165,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$6.55,-0.10,-1.504%,958958711.00,United States,1996,20710978,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings Inc. Common Stock,$16.69,0.22,1.336%,436463628.00,United States,2019,752583,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$86.58,0.76,0.886%,23142937463.00,United States,1988,276572,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.16,-0.63,-3.353%,144403762.00,United States,2018,12202,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.40,-0.18,-0.969%,1383872832.00,United States,1995,183194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$60.36,0.19,0.316%,1009648722.00,United States,,27282,Basic Industries,Water Supply
NAII,Natural Alternatives International Inc. Common Stock,$10.835,0.195,1.833%,70163884.00,United States,,4320,Consumer Durables,Specialty Chemicals
NAOV,NanoVibronix Inc. Common Stock,$0.814,-0.036,-4.235%,7749441.00,United States,,406449,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$81.30,0.42,0.519%,3960189747.00,United States,2020,327749,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$54.38,-0.18,-0.33%,223770111.00,United States,1993,2745,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.10,0.05,0.116%,5656687084.00,United States,1995,362771,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.60,-0.33,-2.21%,287007574.00,United States,,9804,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$9.77,0.05,0.514%,1819956372.00,United States,,1215164,Finance,Investment Bankers/Brokers/Service
NBEV,NewAge Inc. Common Stock,$3.02,0.15,5.226%,359455817.00,United States,,1676957,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.67,-0.26,-0.265%,9125225374.00,United States,1996,166437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$10.70,-0.11,-1.018%,966744358.00,United States,,117809,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$22.54,0.39,1.761%,184642856.00,United States,,10114,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$7.64,-0.23,-2.922%,176654777.00,United States,,159281,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$31.87,0.35,1.11%,1390337865.00,United States,,97758,Finance,Major Banks
NCBS,Nicolet Bankshares Inc. Common Stock,$67.98,-0.89,-1.292%,685616981.00,United States,,18697,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.77,0.01,0.266%,300018960.00,United States,2007,371145,Consumer Services,Advertising
NCNO,nCino Inc. Common Stock,$78.68,-1.51,-1.883%,7261736217.00,United States,2020,177038,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.00,0.7999,3.305%,58997950.00,United States,2017,5656,Energy,Oilfield Services/Equipment
NDAQ,Nasdaq Inc. Common Stock,$128.62,0.67,0.524%,21098515726.00,United States,,191829,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$7.91,0.10,1.28%,350982401.00,United States,2013,126345,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.765,-0.004,-0.52%,25215096.00,United States,2017,676735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.122,0.002,1.667%,0.00,United States,2017,28220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$198.95,0.60,0.302%,11557898189.00,United States,,50645,Capital Goods,Industrial Machinery/Components
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.835,0.055,0.51%,0.00,United States,2020,22884,Finance,Business Services
NEO,NeoGenomics Inc. Common Stock,$55.40,-0.01,-0.018%,6151042278.00,United States,,190276,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$80.95,-0.56,-0.687%,4293677207.00,United States,1989,120508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOS,Neos Therapeutics Inc. Common Stock,$0.685,0.0043,0.632%,34083309.00,United States,2015,878793,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$8.08,0.205,2.603%,73040558.00,United States,,4535,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.46,-0.05,-1.992%,104979248.00,United States,2014,406708,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.54,-0.06,-0.625%,837397856.00,United States,2017,40911,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.35,0.08,6.299%,0.00,United States,2017,803,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$12.24,0.07,0.575%,59305383.00,United States,,393882,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.15,-0.18,-0.982%,395338145.00,United States,,72213,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.39,0.00,0.00%,0.00,United States,,0,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.35,0.05,0.198%,0.00,United States,,878,,
NEXT,NextDecade Corporation Common Stock,$2.22,0.01,0.452%,267548493.00,United States,2015,107415,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.21,-0.03,-0.245%,648626336.00,United States,,47478,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$57.00,2.61,4.799%,9930640263.00,United States,2019,251947,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$513.97,-0.51,-0.099%,227069380262.00,United States,2002,1143952,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$10.08,0.08,0.80%,0.00,United States,2020,376652,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.4898,0.0899,0.864%,0.00,United States,2020,61467,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.50,0.0801,5.641%,0.00,United States,2020,209082,Finance,Business Services
NGHC,National General Holdings Corp Common Stock,$34.09,0.01,0.029%,3868368750.00,United States,,298173,Finance,Property-Casualty Insurers
NGHCN,National General Holdings Corp Depositary Shares,$26.23,0.07,0.268%,0.00,United States,,2942,Finance,Property-Casualty Insurers
NGHCO,National General Holdings Corp Depositary Shares,$25.62,0.055,0.215%,0.00,United States,,307,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.55,0.00,0.00%,0.00,United States,,168,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.33,0.025,0.099%,0.00,United States,,1300,Finance,Property-Casualty Insurers
NGM,NGM Biopharmaceuticals Inc. Common Stock,$31.22,0.78,2.562%,2154781578.00,United States,2019,204181,Health Care,Major Pharmaceuticals
NH,NantHealth Inc. Common Stock,$3.39,-0.17,-4.775%,377015911.00,United States,2016,528121,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.0824,-0.0976,-0.959%,217401750.00,United States,2020,21693,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2020,95,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.39,0.085,6.513%,0.00,United States,2020,13401,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$2.83,0.16,5.993%,38444398.00,United States,,18736,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.1046,0.0146,16.222%,0.00,United States,,11145,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$5.15,-0.19,-3.558%,58826076.00,United States,,47211,Consumer Durables,Consumer Specialties
NICK,Nicholas Financial Inc. Common Stock,$8.23,0.33,4.177%,64194000.00,United States,,1522,Finance,Finance Companies
NK,NantKwest Inc. Common Stock,$16.01,-1.60,-9.086%,1738630782.00,United States,2015,1674791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$13.75,-1.28,-8.516%,5281205518.00,United States,2018,25430426,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$31.66,-0.22,-0.69%,205125045.00,United States,,1513,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.45,-0.06,-0.324%,3309905388.00,United States,,286424,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$69.17,-6.45,-8.529%,2254623610.00,United States,2020,77792,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.04,0.08,0.382%,12452935774.00,United States,,1495463,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$11.31,-0.08,-0.702%,1095117238.00,United States,,144388,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.05,-0.11,-0.437%,0.00,United States,,7225,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.75,-0.15,-0.655%,1929503986.00,United States,2013,232458,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.40,0.05,0.483%,171925000.00,United States,2020,137306,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2020,57040,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.59,-0.01,-0.625%,0.00,United States,2020,1020,Finance,Business Services
NMRK,Newmark Group Inc. Class A Common Stock,$7.30,0.04,0.551%,1308572012.00,United States,2017,493844,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$0.887,-0.0283,-3.092%,180417291.00,United States,2018,1302033,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.20,0.08,1.307%,264926428.00,United States,1994,31966,Capital Goods,Metal Fabrications
NOACU,Natural Order Acquisition Corp. Unit,$11.10,0.10,0.909%,0.00,United States,2020,152761,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$16.73,-0.29,-1.704%,356459117.00,United States,2017,1836,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$0.685,-0.005,-0.725%,96936947.00,United States,2016,7722727,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$15.93,0.78,5.149%,201514500.00,United States,2020,231958,Consumer Non-Durables,Farming/Seeds/Milling
